Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
ClassB	bacteria.protein.fa	U368_RS17050	256	Resfam_ClassB	264	5e-80	276.5	0.5	1	1	2.2e-83	5.5e-80	276.3	0.5	5	253	1	256	1	256	0.98	NZ_CM002401	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	U368_RS14945	647	tetQ	657	5.3e-126	429.2	0.7	1	1	6.6e-129	6.2e-126	429	0.7	17	629	1	618	1	646	0.93	NZ_CM002401	617	0.939117199391172	543.8	217.52
ClassA	bacteria.protein.fa	U368_RS12400	309	Resfam_ClassA	294	1.3e-107	367.1	0.8	1	1	2.2e-111	1.5e-107	366.9	0.8	24	292	34	308	2	309	0.93	NZ_CM002401	274	0.931972789115646	413.3	165.32
CAT	bacteria.protein.fa	U368_RS11950	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1e-83	287.7	5.8	1	1	1.5e-87	1.2e-83	287.6	5.8	1	216	1	215	1	216	0.99	NZ_CM002401	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	U368_RS09800	290	Resfam_ANT6	288	1.3e-83	288.1	4.6	1	1	5.1e-88	1.5e-83	287.8	4.6	1	278	1	280	1	285	0.98	NZ_CM002401	279	0.96875	566.3	226.52
ClassB	bacteria.protein.fa	U365_RS17130	256	Resfam_ClassB	264	5e-80	276.5	0.5	1	1	2.2e-83	5.5e-80	276.3	0.5	5	253	1	256	1	256	0.98	NZ_CM002398	255	0.965909090909091	308.1	123.24
ClassA	bacteria.protein.fa	U365_RS12440	309	Resfam_ClassA	294	1.3e-107	367.1	0.8	1	1	2.2e-111	1.5e-107	366.9	0.8	24	292	34	308	2	309	0.93	NZ_CM002398	274	0.931972789115646	413.3	165.32
CAT	bacteria.protein.fa	U365_RS11985	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1e-83	287.7	5.8	1	1	1.5e-87	1.2e-83	287.6	5.8	1	216	1	215	1	216	0.99	NZ_CM002398	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	U365_RS09825	290	Resfam_ANT6	288	1.3e-83	288.1	4.6	1	1	5.1e-88	1.5e-83	287.8	4.6	1	278	1	280	1	285	0.98	NZ_CM002398	279	0.96875	566.3	226.52
ClassB	bacteria.protein.fa	TY21A_RS19275	294	Resfam_ClassB	264	1.3e-62	219.4	0	1	1	5.6e-66	1.4e-62	219.2	0	6	264	2	292	1	292	0.94	NC_021176	290	1.09848484848485	308.1	123.24
tolC	bacteria.protein.fa	TY21A_RS15805	489	Resfam_tolC	439	5.1e-194	652.9	29.9	1	1	5.2e-197	5.9e-194	652.8	29.9	1	438	1	440	1	441	0.99	NC_021176	439	1	684.7	273.88
adeB	bacteria.protein.fa	TY21A_RS12165	1049	Resfam_adeB	1035	0	1484.4	18.6	1	1	0	0	1484.2	18.6	1	1031	1	1041	1	1045	0.98	NC_021176	1040	1.0048309178744	2173.2	869.28
ANT3	bacteria.protein.fa	TY21A_RS05850	262	Resfam_ANT3	263	2.9e-75	260.2	0	1	1	7e-80	3.4e-75	260	0	6	257	6	257	1	261	0.97	NC_021176	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	TY21A_RS01920	1037	Resfam_adeB	1035	0	1412.4	11.7	1	1	0	0	1412.2	11.7	1	1024	1	1031	1	1036	0.98	NC_021176	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	TX73_RS19925	1050	Resfam_adeB	1035	0	1350.5	16.3	1	1	0	0	1350.2	16.3	1	1030	1	1032	1	1036	0.99	NC_005296	1031	0.996135265700483	2173.2	869.28
tetA	bacteria.protein.fa	TX73_RS15785	428	Resfam_TetA	406	1.7e-97	334.6	23.4	1	1	2.5e-100	2.2e-97	334.2	23.4	15	402	24	419	15	423	0.95	NC_005296	395	0.972906403940887	696.5	278.6
adeB	bacteria.protein.fa	TX73_RS13970	1043	Resfam_adeB	1035	0	1303.5	13.9	1	1	0	0	1303.2	13.9	1	1022	1	1026	1	1034	0.99	NC_005296	1025	0.990338164251208	2173.2	869.28
adeB	bacteria.protein.fa	TX73_RS12090	1054	Resfam_adeB	1035	0	1412.6	24.2	1	1	0	0	1412.3	24.2	1	1027	1	1032	1	1039	0.99	NC_005296	1031	0.996135265700483	2173.2	869.28
adeB	bacteria.protein.fa	TX73_RS07645	1055	Resfam_adeB	1035	0	1316	12.8	1	1	0	0	1315.7	12.8	1	1023	1	1027	1	1034	0.99	NC_005296	1026	0.991304347826087	2173.2	869.28
ClassA	bacteria.protein.fa	TX73_RS01865	291	Resfam_ClassA	294	2.1e-107	366.4	0	1	1	3.7e-111	2.6e-107	366.1	0	22	291	21	288	2	290	0.95	NC_005296	267	0.908163265306122	413.3	165.32
ANT6	bacteria.protein.fa	TREAZ_RS01525	281	Resfam_ANT6	288	5.1e-107	364.9	0.4	1	1	1.9e-111	5.7e-107	364.7	0.4	1	277	1	278	1	281	0.98	NC_015577	277	0.961805555555556	566.3	226.52
vanH	bacteria.protein.fa	TPAU_RS02580	314	Resfam_vanH	323	2.8e-126	428.6	0	1	1	3.5e-129	3.1e-126	428.5	0	7	320	1	312	1	314	0.98	NC_014158	311	0.962848297213622	497.4	198.96
vanA	bacteria.protein.fa	TPAU_RS02575	344	Resfam_vanA	343	8e-140	473.6	0	1	1	2.9e-143	9e-140	473.4	0	1	341	1	340	1	342	0.99	NC_014158	339	0.988338192419825	528.4	211.36
vanX	bacteria.protein.fa	TPAU_RS02570	210	Resfam_vanX	202	2.3e-92	315.5	0	1	1	1.9e-96	2.6e-92	315.4	0	1	201	1	201	1	202	0.99	NC_014158	200	0.99009900990099	347.6	139.04
tolC	bacteria.protein.fa	TMZ1T_RS16720	434	Resfam_tolC	439	7.1e-149	504.2	23.5	1	1	7.1e-152	7.9e-149	504	23.5	7	437	4	433	1	434	0.98	NC_011662	429	0.977220956719818	684.7	273.88
adeB	bacteria.protein.fa	TMZ1T_RS02445	1051	Resfam_adeB	1035	0	1510.4	10.6	1	1	0	0	1510.2	10.6	1	1029	1	1040	1	1044	0.99	NC_011662	1039	1.00386473429952	2173.2	869.28
tolC	bacteria.protein.fa	TINT_RS09105	470	Resfam_tolC	439	7e-86	296.6	28.4	1	1	7.5e-89	8.4e-86	296.3	28.4	9	437	30	466	25	468	0.95	NC_014153	436	0.993166287015945	684.7	273.88
vanC	bacteria.protein.fa	THIT_RS11080	359	Resfam_vanC	350	8.4e-78	269.5	0	1	1	3.6e-81	1.1e-77	269.1	0	2	348	4	351	3	353	0.93	NC_013921	347	0.991428571428571	330.7	132.28
tolC	bacteria.protein.fa	THI_RS10295	470	Resfam_tolC	439	1.7e-85	295.3	27.1	1	1	1.9e-88	2.1e-85	295	27.1	10	437	31	466	26	468	0.95	NC_014145	435	0.990888382687927	684.7	273.88
vanC	bacteria.protein.fa	THET_RS11405	359	Resfam_vanC	350	1.6e-75	262	0	1	1	6.6e-79	2e-75	261.6	0	2	348	4	351	3	353	0.91	NC_014538	347	0.991428571428571	330.7	132.28
ANT6	bacteria.protein.fa	THECO_RS05195	284	Resfam_ANT6	288	1.5e-73	255	0	1	1	5.9e-78	1.8e-73	254.8	0	1	278	1	280	1	283	0.97	NC_019897	279	0.96875	566.3	226.52
vanC	bacteria.protein.fa	TETH514_RS03105	359	Resfam_vanC	350	1.6e-75	262	0	1	1	6.6e-79	2e-75	261.6	0	2	348	4	351	3	353	0.91	NC_010320	347	0.991428571428571	330.7	132.28
vanC	bacteria.protein.fa	TETH39_RS00950	359	Resfam_vanC	350	1.6e-75	262	0	1	1	6.6e-79	2e-75	261.6	0	2	348	4	351	3	353	0.91	NC_010321	347	0.991428571428571	330.7	132.28
ClassA	bacteria.protein.fa	TERRO_RS19065	290	Resfam_ClassA	294	1.9e-90	310.7	0	1	1	3e-94	2e-90	310.6	0	8	290	4	288	1	290	0.95	NC_018014	284	0.965986394557823	413.3	165.32
ClassB	bacteria.protein.fa	TERRO_RS00015	287	Resfam_ClassB	264	3.4e-48	172.1	2.3	1	1	1.5e-51	3.9e-48	171.9	2.3	5	263	3	283	1	284	0.87	NC_018014	280	1.06060606060606	308.1	123.24
ClassA	bacteria.protein.fa	TBFG_RS10925	307	Resfam_ClassA	294	1.8e-84	291.1	0	1	1	3.1e-88	2.1e-84	290.9	0	24	290	29	304	8	307	0.9	NC_009565	275	0.935374149659864	413.3	165.32
tolC	bacteria.protein.fa	TBD_RS13515	437	Resfam_tolC	439	1.7e-109	374.4	23.7	1	1	1.8e-112	2.1e-109	374.1	23.7	8	437	6	432	1	433	0.97	NC_007404	426	0.970387243735763	684.7	273.88
adeB	bacteria.protein.fa	TBD_RS07070	1054	Resfam_adeB	1035	0	1509.4	12.4	1	1	0	0	1509.1	12.4	1	1028	1	1040	1	1044	0.98	NC_007404	1039	1.00386473429952	2173.2	869.28
intI	bacteria.protein.fa	TBD_RS06100	326	intI	319	4.1e-153	516.7	0.5	1	1	3.6e-156	4.8e-153	516.5	0.5	3	317	11	325	9	326	0.99	NC_007404	314	0.984326018808777	516.7	206.68
tolC	bacteria.protein.fa	T224_RS57965	482	Resfam_tolC	439	6.5e-92	316.4	27.3	1	1	7.2e-95	8e-92	316.2	27.3	23	437	30	452	8	454	0.96	NZ_CP006983	422	0.96127562642369	684.7	273.88
adeB	bacteria.protein.fa	T224_RS55995	1043	Resfam_adeB	1035	0	1378.3	12.9	1	1	0	0	1378.1	12.9	1	1032	1	1037	1	1040	0.98	NZ_CP006983	1036	1.00096618357488	2173.2	869.28
CAT	bacteria.protein.fa	T224_RS54155	206	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	3.8e-53	187.8	0	1	1	5.3e-57	4.2e-53	187.7	0	8	215	4	202	1	204	0.97	NZ_CP006983	198	0.912442396313364	311.1	124.44
tetA	bacteria.protein.fa	T224_RS51990	422	Resfam_TetA	406	3.5e-82	284.1	26	1	1	4.9e-85	4.4e-82	283.8	26	10	386	18	402	9	419	0.92	NZ_CP006983	384	0.945812807881773	696.5	278.6
adeB	bacteria.protein.fa	T224_RS47550	1045	Resfam_adeB	1035	0	1312.8	7.5	1	1	0	0	1312.6	7.5	1	1023	1	1026	1	1037	0.98	NZ_CP006983	1025	0.990338164251208	2173.2	869.28
mexE	bacteria.protein.fa	T224_RS45075	414	Resfam_MexE	414	6.7e-289	965.3	6	1	1	5.9e-292	7.5e-289	965.1	6	1	414	1	414	1	414	1	NZ_CP006983	413	0.997584541062802	965.3	386.12
adeB	bacteria.protein.fa	T224_RS44165	1058	Resfam_adeB	1035	0	1036.6	13.5	1	1	0	0	1036.2	13.5	3	1021	5	1039	3	1049	0.97	NZ_CP006983	1034	0.999033816425121	2173.2	869.28
ClassC	bacteria.protein.fa	T224_RS35515	397	Resfam_ClassC-AmpC	385	9.5e-165	555.7	0	1	1	5.8e-168	1.1e-164	555.5	0	13	384	16	388	1	389	0.95	NZ_CP006983	372	0.966233766233766	651.1	260.44
adeB	bacteria.protein.fa	T224_RS33200	1046	Resfam_adeB	1035	0	1471.9	15.2	1	1	0	0	1471.6	15.2	1	1030	1	1038	1	1043	0.98	NZ_CP006983	1037	1.00193236714976	2173.2	869.28
ClassB	bacteria.protein.fa	T_RS19235	294	Resfam_ClassB	264	1.3e-62	219.4	0	1	1	5.6e-66	1.4e-62	219.2	0	6	264	2	292	1	292	0.94	NC_004631	290	1.09848484848485	308.1	123.24
tolC	bacteria.protein.fa	T_RS15760	489	Resfam_tolC	439	5.1e-194	652.9	29.9	1	1	5.2e-197	5.9e-194	652.8	29.9	1	438	1	440	1	441	0.99	NC_004631	439	1	684.7	273.88
adeB	bacteria.protein.fa	T_RS12125	1049	Resfam_adeB	1035	0	1484.4	18.6	1	1	0	0	1484.2	18.6	1	1031	1	1041	1	1045	0.98	NC_004631	1040	1.0048309178744	2173.2	869.28
ANT3	bacteria.protein.fa	T_RS05830	262	Resfam_ANT3	263	2.9e-75	260.2	0	1	1	7e-80	3.4e-75	260	0	6	257	6	257	1	261	0.97	NC_004631	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	T_RS01905	1037	Resfam_adeB	1035	0	1412.4	11.7	1	1	0	0	1412.2	11.7	1	1024	1	1031	1	1036	0.98	NC_004631	1030	0.995169082125604	2173.2	869.28
tetA	bacteria.protein.fa	SYN6312_RS12770	402	Resfam_TetA	406	3.1e-83	287.6	29.7	1	1	4e-86	3.6e-83	287.4	29.7	11	389	9	387	1	400	0.92	NC_019680	378	0.931034482758621	696.5	278.6
tetA	bacteria.protein.fa	SWIT_RS24435	419	Resfam_TetA	406	3.9e-95	326.8	27.6	1	1	5.2e-98	4.6e-95	326.6	27.6	7	386	5	392	1	411	0.91	NC_009511	387	0.95320197044335	696.5	278.6
adeB	bacteria.protein.fa	SWIT_RS19415	1048	Resfam_adeB	1035	0	1238.8	14.4	1	1	0	0	1238.4	14.4	2	1026	3	1041	2	1045	0.97	NC_009511	1038	1.00289855072464	2173.2	869.28
mexC	bacteria.protein.fa	SWIT_RS09870	379	Resfam_MexC	385	5.8e-123	418.7	22.9	1	1	4.7e-126	6.7e-123	418.5	22.9	2	374	2	374	1	378	0.95	NC_009511	372	0.966233766233766	868.1	347.24
adeB	bacteria.protein.fa	SWIT_RS09865	1036	Resfam_adeB	1035	0	1511.3	14.6	1	1	0	0	1511.2	14.6	1	1030	1	1031	1	1036	0.99	NC_009511	1030	0.995169082125604	2173.2	869.28
ANT9	bacteria.protein.fa	SVEN_RS01050	258	Resfam_ANT9	260	4.8e-58	204.1	0	1	1	1.2e-62	6.1e-58	203.7	0	10	257	7	254	2	256	0.97	NC_018750	247	0.95	368.8	147.52
ClassA	bacteria.protein.fa	SVEN_RS00395	308	Resfam_ClassA	294	5.3e-91	312.5	0	1	1	9.8e-95	6.8e-91	312.2	0	21	291	30	303	13	305	0.94	NC_018750	273	0.928571428571429	413.3	165.32
adeB	bacteria.protein.fa	SULBA_RS09835	1041	Resfam_adeB	1035	0	1328.3	21.3	1	1	0	0	1328	21.3	2	1027	3	1032	2	1039	0.98	NC_018002	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	SULBA_RS05450	1042	Resfam_adeB	1035	0	1088.2	29.4	1	1	0	0	1087.8	29.4	2	1029	3	1035	2	1039	0.97	NC_018002	1032	0.997101449275362	2173.2	869.28
ClassA	bacteria.protein.fa	STTU_RS01695	311	Resfam_ClassA	294	3.7e-78	270.4	0	1	1	6.1e-82	4.2e-78	270.2	0	24	292	23	310	4	311	0.91	NZ_CM001165	287	0.976190476190476	413.3	165.32
ClassA	bacteria.protein.fa	STROP_RS07325	305	Resfam_ClassA	294	1.6e-94	324.1	0	1	1	2.7e-98	1.9e-94	323.9	0	24	291	31	304	3	305	0.92	NC_009380	273	0.928571428571429	413.3	165.32
ClassB	bacteria.protein.fa	STMUK_RS18850	293	Resfam_ClassB	264	2e-63	222.1	0	1	1	8.7e-67	2.2e-63	221.9	0	6	264	2	292	1	292	0.94	NC_016863	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	STMUK_RS17115	1037	Resfam_adeB	1035	0	1473.5	20.1	1	1	0	0	1473.4	20.1	1	1024	1	1033	1	1037	0.97	NC_016863	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	STMUK_RS16100	489	Resfam_tolC	439	9e-194	652.1	29.7	1	1	9.2e-197	1e-193	652	29.7	1	438	1	440	1	441	0.99	NC_016863	439	1	684.7	273.88
adeB	bacteria.protein.fa	STMUK_RS12745	1037	Resfam_adeB	1035	0	1413.4	10.8	1	1	0	0	1413.2	10.8	1	1026	1	1033	1	1037	0.98	NC_016863	1032	0.997101449275362	2173.2	869.28
ANT3	bacteria.protein.fa	STMUK_RS06280	262	Resfam_ANT3	263	6.3e-76	262.4	0	1	1	1.5e-80	7.4e-76	262.2	0	6	257	6	257	1	261	0.97	NC_016863	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	STMUK_RS02425	1049	Resfam_adeB	1035	0	1487.6	18.4	1	1	0	0	1487.4	18.4	1	1031	1	1041	1	1045	0.98	NC_016863	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	STMUK_RS01795	1055	Resfam_adeB	1035	0	1044.1	16.2	1	1	0	0	1043.8	16.2	2	1025	4	1043	3	1053	0.97	NC_016863	1039	1.00386473429952	2173.2	869.28
ClassB	bacteria.protein.fa	STMMW_RS19280	293	Resfam_ClassB	264	2e-63	222.1	0	1	1	8.7e-67	2.2e-63	221.9	0	6	264	2	292	1	292	0.94	NC_016854	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	STMMW_RS17545	1037	Resfam_adeB	1035	0	1475.3	19.8	1	1	0	0	1475.2	19.8	1	1024	1	1033	1	1037	0.97	NC_016854	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	STMMW_RS16300	489	Resfam_tolC	439	9e-194	652.1	29.7	1	1	9.2e-197	1e-193	652	29.7	1	438	1	440	1	441	0.99	NC_016854	439	1	684.7	273.88
adeB	bacteria.protein.fa	STMMW_RS12930	1037	Resfam_adeB	1035	0	1413.7	11.4	1	1	0	0	1413.6	11.4	1	1026	1	1033	1	1037	0.98	NC_016854	1032	0.997101449275362	2173.2	869.28
ANT3	bacteria.protein.fa	STMMW_RS06565	262	Resfam_ANT3	263	6.3e-76	262.4	0	1	1	1.5e-80	7.4e-76	262.2	0	6	257	6	257	1	261	0.97	NC_016854	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	STMMW_RS02720	1049	Resfam_adeB	1035	0	1487.6	18.4	1	1	0	0	1487.4	18.4	1	1031	1	1041	1	1045	0.98	NC_016854	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	STMMW_RS02095	1055	Resfam_adeB	1035	0	1044.1	16.2	1	1	0	0	1043.8	16.2	2	1025	4	1043	3	1053	0.97	NC_016854	1039	1.00386473429952	2173.2	869.28
sul2	bacteria.protein.fa	STMDT12_RS19865	279	tet_sul2	272	1.5e-81	281.4	3.8	1	1	4.8e-85	1.8e-81	281.2	3.8	6	261	3	260	1	271	0.96	NC_016860	257	0.944852941176471	617.1	246.84
ANT3	bacteria.protein.fa	STMDT12_RS19855	263	Resfam_ANT3	263	1.1e-164	553.4	1.2	1	1	2.5e-169	1.2e-164	553.2	1.2	1	263	1	263	1	263	1	NC_016860	262	0.996197718631179	553.4	221.36
intI	bacteria.protein.fa	STMDT12_RS19845	337	intI	319	1.4e-150	508.4	0	1	1	1.2e-153	1.6e-150	508.2	0	2	319	13	330	12	330	0.99	NC_016860	317	0.993730407523511	516.7	206.68
CAT	bacteria.protein.fa	STMDT12_RS19820	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	2.4e-85	293.1	4.1	1	1	3.4e-89	2.6e-85	292.9	4.1	3	213	8	216	6	219	0.99	NC_016860	208	0.95852534562212	311.1	124.44
tetD	bacteria.protein.fa	STMDT12_RS19795	401	Resfam_TetD	394	3.5e-153	518	28.9	1	1	7.5e-157	4.2e-153	517.8	28.9	1	381	1	383	1	393	0.96	NC_016860	382	0.969543147208122	886.3	354.52
ClassB	bacteria.protein.fa	STMDT12_RS19250	293	Resfam_ClassB	264	2e-63	222.1	0	1	1	8.7e-67	2.2e-63	221.9	0	6	264	2	292	1	292	0.94	NC_016860	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	STMDT12_RS17510	1037	Resfam_adeB	1035	0	1475.1	19.8	1	1	0	0	1475	19.8	1	1024	1	1033	1	1037	0.97	NC_016860	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	STMDT12_RS16475	489	Resfam_tolC	439	9e-194	652.1	29.7	1	1	9.2e-197	1e-193	652	29.7	1	438	1	440	1	441	0.99	NC_016860	439	1	684.7	273.88
adeB	bacteria.protein.fa	STMDT12_RS12730	1037	Resfam_adeB	1035	0	1413.7	11.4	1	1	0	0	1413.6	11.4	1	1026	1	1033	1	1037	0.98	NC_016860	1032	0.997101449275362	2173.2	869.28
ANT3	bacteria.protein.fa	STMDT12_RS06575	262	Resfam_ANT3	263	6.3e-76	262.4	0	1	1	1.5e-80	7.4e-76	262.2	0	6	257	6	257	1	261	0.97	NC_016860	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	STMDT12_RS02700	1049	Resfam_adeB	1035	0	1488.6	18.3	1	1	0	0	1488.4	18.3	1	1031	1	1041	1	1045	0.98	NC_016860	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	STMDT12_RS02075	1055	Resfam_adeB	1035	0	1044.1	16.2	1	1	0	0	1043.8	16.2	2	1025	4	1043	3	1053	0.97	NC_016860	1039	1.00386473429952	2173.2	869.28
ClassB	bacteria.protein.fa	STM474_RS19250	293	Resfam_ClassB	264	2e-63	222.1	0	1	1	8.7e-67	2.2e-63	221.9	0	6	264	2	292	1	292	0.94	NC_016857	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	STM474_RS17515	1037	Resfam_adeB	1035	0	1475.1	19.8	1	1	0	0	1475	19.8	1	1024	1	1033	1	1037	0.97	NC_016857	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	STM474_RS16475	489	Resfam_tolC	439	9e-194	652.1	29.7	1	1	9.2e-197	1e-193	652	29.7	1	438	1	440	1	441	0.99	NC_016857	439	1	684.7	273.88
adeB	bacteria.protein.fa	STM474_RS12735	1037	Resfam_adeB	1035	0	1413.7	11.4	1	1	0	0	1413.6	11.4	1	1026	1	1033	1	1037	0.98	NC_016857	1032	0.997101449275362	2173.2	869.28
ANT3	bacteria.protein.fa	STM474_RS06275	262	Resfam_ANT3	263	6.3e-76	262.4	0	1	1	1.5e-80	7.4e-76	262.2	0	6	257	6	257	1	261	0.97	NC_016857	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	STM474_RS02420	1049	Resfam_adeB	1035	0	1487.6	18.4	1	1	0	0	1487.4	18.4	1	1031	1	1041	1	1045	0.98	NC_016857	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	STM474_RS01795	1055	Resfam_adeB	1035	0	1044.1	16.2	1	1	0	0	1043.8	16.2	2	1025	4	1043	3	1053	0.97	NC_016857	1039	1.00386473429952	2173.2	869.28
ClassB	bacteria.protein.fa	STM3737	293	Resfam_ClassB	264	2e-63	222.1	0	1	1	8.7e-67	2.2e-63	221.9	0	6	264	2	292	1	292	0.94	NC_003197	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	STM3391	1037	Resfam_adeB	1035	0	1475.1	19.8	1	1	0	0	1475	19.8	1	1024	1	1033	1	1037	0.97	NC_003197	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	STM3186	489	Resfam_tolC	439	9e-194	652.1	29.7	1	1	9.2e-197	1e-193	652	29.7	1	438	1	440	1	441	0.99	NC_003197	439	1	684.7	273.88
adeB	bacteria.protein.fa	STM2481	1037	Resfam_adeB	1035	0	1413.7	11.4	1	1	0	0	1413.6	11.4	1	1026	1	1033	1	1037	0.98	NC_003197	1032	0.997101449275362	2173.2	869.28
ClassB	bacteria.protein.fa	STM14_RS19755	293	Resfam_ClassB	264	2e-63	222.1	0	1	1	8.7e-67	2.2e-63	221.9	0	6	264	2	292	1	292	0.94	NC_016856	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	STM14_RS18020	1037	Resfam_adeB	1035	0	1473.5	20.1	1	1	0	0	1473.4	20.1	1	1024	1	1033	1	1037	0.97	NC_016856	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	STM14_RS17005	489	Resfam_tolC	439	9e-194	652.1	29.7	1	1	9.2e-197	1e-193	652	29.7	1	438	1	440	1	441	0.99	NC_016856	439	1	684.7	273.88
adeB	bacteria.protein.fa	STM14_RS13640	1037	Resfam_adeB	1035	0	1413.4	10.8	1	1	0	0	1413.2	10.8	1	1026	1	1033	1	1037	0.98	NC_016856	1032	0.997101449275362	2173.2	869.28
ANT3	bacteria.protein.fa	STM14_RS07175	262	Resfam_ANT3	263	6.3e-76	262.4	0	1	1	1.5e-80	7.4e-76	262.2	0	6	257	6	257	1	261	0.97	NC_016856	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	STM14_RS02990	1049	Resfam_adeB	1035	0	1487.6	18.4	1	1	0	0	1487.4	18.4	1	1031	1	1041	1	1045	0.98	NC_016856	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	STM14_RS02365	1055	Resfam_adeB	1035	0	1044.1	16.2	1	1	0	0	1043.8	16.2	2	1025	4	1043	3	1053	0.97	NC_016856	1039	1.00386473429952	2173.2	869.28
ANT3	bacteria.protein.fa	STM1264	262	Resfam_ANT3	263	6.3e-76	262.4	0	1	1	1.5e-80	7.4e-76	262.2	0	6	257	6	257	1	261	0.97	NC_003197	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	STM0475	1049	Resfam_adeB	1035	0	1487.6	18.4	1	1	0	0	1487.4	18.4	1	1031	1	1041	1	1045	0.98	NC_003197	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	STM0351	1055	Resfam_adeB	1035	0	1044.1	16.2	1	1	0	0	1043.8	16.2	2	1025	4	1043	3	1053	0.97	NC_003197	1039	1.00386473429952	2173.2	869.28
ClassB	bacteria.protein.fa	STBHUCCB_RS19235	294	Resfam_ClassB	264	1.3e-62	219.4	0	1	1	5.6e-66	1.4e-62	219.2	0	6	264	2	292	1	292	0.94	NC_016832	290	1.09848484848485	308.1	123.24
tolC	bacteria.protein.fa	STBHUCCB_RS15755	489	Resfam_tolC	439	5.1e-194	652.9	29.9	1	1	5.2e-197	5.9e-194	652.8	29.9	1	438	1	440	1	441	0.99	NC_016832	439	1	684.7	273.88
adeB	bacteria.protein.fa	STBHUCCB_RS12145	1049	Resfam_adeB	1035	0	1484.4	18.6	1	1	0	0	1484.2	18.6	1	1031	1	1041	1	1045	0.98	NC_016832	1040	1.0048309178744	2173.2	869.28
ANT3	bacteria.protein.fa	STBHUCCB_RS05845	262	Resfam_ANT3	263	2.9e-75	260.2	0	1	1	7e-80	3.4e-75	260	0	6	257	6	257	1	261	0.97	NC_016832	251	0.954372623574145	553.4	221.36
adeB	bacteria.protein.fa	STBHUCCB_RS01920	1037	Resfam_adeB	1035	0	1412.4	11.7	1	1	0	0	1412.2	11.7	1	1024	1	1031	1	1036	0.98	NC_016832	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	STAUR_RS33220	1051	Resfam_adeB	1035	0	1046.4	0.8	1	1	0	0	1046.1	0.8	2	1030	3	1036	2	1041	0.97	NC_014623	1033	0.998067632850242	2173.2	869.28
adeB	bacteria.protein.fa	STAUR_RS20635	1047	Resfam_adeB	1035	0	1058.1	10.6	1	1	0	0	1057.9	10.6	3	1021	4	1026	2	1042	0.98	NC_014623	1022	0.98743961352657	2173.2	869.28
ClassB	bacteria.protein.fa	STAUR_RS05145	266	Resfam_ClassB	264	1.1e-89	308.1	0	1	1	5.1e-93	1.3e-89	307.9	0	1	256	6	265	6	266	0.98	NC_014623	259	0.981060606060606	308.1	123.24
tetQ	bacteria.protein.fa	SROS_RS34400	657	tetQ	657	5.3e-106	363.1	0	1	1	6.9e-109	6.5e-106	362.8	0	17	627	1	623	1	636	0.91	NC_013595	622	0.946727549467275	543.8	217.52
strA	bacteria.protein.fa	SROS_RS32105	273	strA	267	1.8e-73	254.8	3.2	1	1	5e-78	2.2e-73	254.6	3.2	12	267	19	273	11	273	0.95	NC_013595	254	0.951310861423221	636.1	254.44
